text,ground truth,prediction,remark,Negative,Positive,Neutral,Compound,Overall sentiment
b'Ex-Muslim: A lot of people misinterpret the separation between church and state',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'if she is a single mother, she will not be able to give her full attention to her work because she will be busy with her children'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'the only way to get ahead in this country is to be white, and the only way to get ahead in the world is to be white'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'if you are a white person, you are more likely to believe that a white person who commits a crime should be punished more severely than a person of'",1,0,False Positive,0.273,0.031,0.697,-0.8655,Negative
b'disabled people have no skills',0,1,False Negative,0.355,0.0,0.645,-0.296,Negative
"b'Europe is for Europeans, not for middle easterners'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'she is a woman who has a lot of influence in her community    ',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'you can always tell if a guy.',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'the only reason you can speak english so well is because you have been studying it since you were a child, you are not a native speaker'",0,0,True Positive,0.0,0.095,0.905,0.4101,Positive
b'there are too many of them in the country already     ',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'i dont care what you do in the privacy of your own home, just dont do it in public, and especially not in front of me'",0,0,True Positive,0.095,0.0,0.905,-0.3875,Negative
b'women have been fighting to be recognized as equals in the workplace for years',1,1,True Negative,0.161,0.0,0.839,-0.3612,Negative
"b'there are a lot of stereotypes out there, but they are not true and they are harmful to the community.'",1,1,True Negative,0.136,0.0,0.864,-0.4585,Negative
b'she is a great example for all the young girls out there',1,1,True Negative,0.0,0.272,0.728,0.6249,Positive
b'the jews offered a piece of silver as payment for the goblet',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b""it is better to treat the symptoms than to try to cure the underlying cause of a person's problems""",0,0,True Positive,0.111,0.23,0.658,0.4404,Positive
"b'the idea that latino people take away American jobs is false - usually, when immigrants do work, they do it for a small wage and they are'",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b'people should not be treated differently because of their race, gender, age, sexual orientation, religion or disability.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'people who are blind or have a visual impairment are not able to drive a car.',1,1,True Negative,0.153,0.0,0.847,-0.4019,Negative
"b'you should not talk about facts, you should let the people learn by themselves-and you are white washing slavery, the labor movement was racist-and'",0,0,True Positive,0.173,0.0,0.827,-0.7003,Negative
"b""it's not fair to assume that all of them are illegal immigrants    """,1,1,True Negative,0.336,0.0,0.664,-0.6769,Negative
"b""you are so lucky to be white, you don't know how good you have it""",0,0,True Positive,0.126,0.19,0.683,0.2983,Positive
"b'the last time they attacked a neighbor, they were glorified as patriotic heroes by the mainstream media.'",0,1,False Negative,0.127,0.28,0.593,0.5574,Positive
b'the indians/pakistanis are taking over',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'my final words to all of you people in the world who disagree with my statements is that i dont give a shit you\'re racist""'",0,0,True Positive,0.209,0.093,0.698,-0.5684,Negative
b'About-Face (anti-feminist blog)',0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
b'the only way to stop a bad man with a gun is a good man with a gun   ',0,0,True Positive,0.383,0.106,0.511,-0.765,Negative
"b'How to make Palestinian life a living hell: 1. Build colonies on Palestinian land. It doesn\'t matter if the UN says it\'s ""illegal"".'",1,0,False Positive,0.28,0.038,0.683,-0.8442,Negative
b'she is a great role model for all the young girls out there who want to go into the field of engineering',1,1,True Negative,0.0,0.213,0.787,0.6597,Positive
"b'there is no such thing as an ""ilegal mexican, only an ilegal person who happens to have been born in mexico'",0,0,True Positive,0.099,0.0,0.901,-0.296,Negative
b'my wife and i have been married for ten years',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'disabled children should not be allowed to go to mainstream schools.',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'it is not fair that the chinese can buy houses in england, but we cant even live here'",0,0,True Positive,0.08,0.0,0.92,-0.1232,Negative
"b'Now we are seeing muslims who are suffering from islamophobia... They are being looked down upon, and they have to change their'",1,1,True Negative,0.129,0.0,0.871,-0.4767,Negative
b'I do not want to be a part of a religion that does not want to be a part of me.',1,1,True Negative,0.114,0.0,0.886,-0.1139,Negative
"b'in fact, the only reason why theyre even in the country is because they were brought over here as slaves to do all the hard work'",0,0,True Positive,0.053,0.0,0.947,-0.1027,Negative
b'anti semite is not only a person who hates jews but also a person who hates the rest of the world',0,0,True Positive,0.234,0.0,0.766,-0.7003,Negative
"b'if you are a white man who wants to be a feminist, you have to do more work than a white man who does not want to be a'",1,0,False Positive,0.042,0.0,0.958,-0.0572,Negative
"b""Islam is a monotheistic religion that is based on the teachings of the Qur''''''''''''''""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'if you ever utter \\n\\ ~ or ~\\n within the internets, youve been hacked'",0,0,True Positive,0.172,0.0,0.828,-0.4019,Negative
"b'when i was in 8th grade, i made a really good friend named dickon choa-chun and i got the chance to go to'",1,0,False Positive,0.0,0.302,0.698,0.8258,Positive
"b""well, 1. i'm not arab. 2. this world isn't perfect. 3. this is the way to show they have strong believe""",0,0,True Positive,0.119,0.13,0.751,0.0777,Positive
b'my first job as a server in a restaurant---- the importance of family---- the ancient cultures that surround me----',1,1,True Negative,0.0,0.122,0.878,0.3612,Positive
b'i am homophobic because i am NOT sexually attracted to men',0,0,True Positive,0.189,0.0,0.811,-0.3252,Negative
"b'its so easy to get a handicapped placard, you just need a note from a doctor saying you are handicapped and you are good to go'",0,0,True Positive,0.0,0.202,0.798,0.7264,Positive
"b""you know what they say, you can't judge a book by its cover, and you cant judge a person by the color of their skin""",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'black men and boys are more likely than any other group to be killed by the police and they are more likely to be arrested than any other group',1,1,True Negative,0.22,0.0,0.78,-0.8225,Negative
b'(printed in hebraic paper) i dont want to see a dead middle easterner on the streets from a safe distance.\n-----\n',0,0,True Positive,0.217,0.114,0.669,-0.3863,Negative
"b'if you were born in the us, you should be able to speak the english language, you should be able to speak the english language, you should'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'Muslims have been here for hundreds of years',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'when i was a kid i used to play in the streets, but now i have to play in the house because theres so many of them'",0,1,False Negative,0.0,0.161,0.839,0.5859,Positive
b'indians and indian tribes is not a plural',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'the sufferers of mental illness are not on par with the rest of society',0,1,False Negative,0.337,0.0,0.663,-0.7269,Negative
"b'gay marriage should not be legal because it is not natural   ""  '",0,1,False Negative,0.24,0.0,0.76,-0.357,Negative
b'the only way to deal with them is through violence and so on.',0,0,True Positive,0.255,0.0,0.745,-0.6249,Negative
"b'jews are not the only people who have been persecuted in history, but they are the only people who have been persecuted in all of history'",1,1,True Negative,0.161,0.0,0.839,-0.5574,Negative
b'ask them if they are from china and if they have been to china and if they have been to the great wall of china',0,1,False Negative,0.0,0.146,0.854,0.6249,Positive
b'Meyican : Noun. Someone who fails to acknowledge America as their homeland. Someone who crosses the border illegally and has no regard for laws and',0,1,False Negative,0.179,0.0,0.821,-0.6124,Negative
b'1.name calling-\n-2.religion\n-3.racism\n-5.economic domination of chinese',0,1,False Negative,0.231,0.0,0.769,-0.0516,Negative
"b'if you want to get a laugh out of a group of people, tell them you have a chinese girlfriend and watch them laugh at you'",0,0,True Positive,0.0,0.27,0.73,0.8176,Positive
b'there is a growing number of women in sciences to support female students / e conform ca numarul femeilor in stiinte cre',1,1,True Negative,0.0,0.231,0.769,0.5719,Positive
"b""I'm a mexican and I live in Monterrey, the capital of mexican---- I am mexican,""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'the only reason the 1% is against immigration is because the poor latino peasants and the talented hispanic mechanics and lawyers will take the wages of the',0,0,True Positive,0.099,0.105,0.796,0.0516,Positive
b'the boston marathon bombings were done by mulsims',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'jews are a minority, but they are not a minority in the way that other minorities are.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'when i was a kid, i thought that being gay was the worst thing that you could possibly be.'",1,1,True Negative,0.186,0.0,0.814,-0.6249,Negative
"b'the asian woman is simply a slobbering, groveling pig of a woman'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'america is the greatest country on earth because it is the only country on earth that was founded on the principle that all men are created equal',0,0,True Positive,0.0,0.199,0.801,0.7351,Positive
"b'you speak english well, but i can tell you are not really from here    '",0,0,True Positive,0.0,0.1,0.9,0.1406,Positive
b'this survey was too much to finish concisely',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b""i knew i was gay from a very young age, but i didn't know what it was called or that it was okay to be gay.""",1,1,True Negative,0.0,0.086,0.914,0.3291,Positive
b'in the 19th century there was a lot of hatred for the british',1,1,True Negative,0.259,0.0,0.741,-0.6369,Negative
b'i am from india and your video is a great reminder for people like me! thanks and keep making videos :) ',1,1,True Negative,0.0,0.415,0.585,0.9151,Positive
b'i am not homophobic because i am not afraid of gays.',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'Based on those statistics, Jewish youth would need to be more family-oriented and religious than the national average in order to maintain their current numbers.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'i wish i could speak mandarin, it would be so cool to be able to speak to my grandparents in their language '",1,1,True Negative,0.0,0.213,0.787,0.6899,Positive
b'people who are blind can read Braille and use a white cane to get around',1,1,True Negative,0.162,0.0,0.838,-0.4019,Negative
"b'women are not as good at math and science as men, so they should not be allowed to study these subjects  '",0,1,False Negative,0.103,0.0,0.897,-0.3412,Negative
"b'there are no jobs in mexico, so the only way to make a living is by coming here and taking advantage of our social services'",0,0,True Positive,0.081,0.074,0.846,-0.0516,Negative
"b'the native americans were the first to arrive here, earlier than the europeans'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'I have been called a kike, a sheeny and a Christ killer.'",1,1,True Negative,0.281,0.0,0.719,-0.6486,Negative
